time,tp,t2m,u10,v10,sp,pm25,pm10,o3,no2,so2,co
2020-05-24 12:00:00,2.9325558e-05,291.3802,5.0825005,-1.6040602,102198.375,59,17,38,16,0,3
2020-05-24 18:00:00,0.0,292.47556,1.9446192,-1.373496,102298.34,59,17,38,16,0,3
2020-05-25 08:00:00,0.0,290.49765,-0.7937603,-0.27129018,102659.0,61,18,40,21,0,3
2020-05-25 12:00:00,0.0,294.8266,1.2818185,1.2062695,102586.56,61,18,40,21,0,3
2020-05-25 18:00:00,0.0,295.37497,1.9350159,1.4165556,102516.77,61,18,40,21,0,3
2020-05-26 08:00:00,0.0,291.6564,0.73878336,-1.105011,102770.89,47,19,38,22,0,3
2020-05-26 12:00:00,0.0,295.82062,1.8689184,-0.41833138,102706.125,47,19,38,22,0,3
2020-05-26 18:00:00,0.0,296.43445,0.4166448,-1.5693054,102589.836,47,19,38,22,0,3
2020-05-27 08:00:00,0.0,291.39694,-1.0912056,0.007864833,102752.664,37,22,30,15,1,3
2020-05-27 12:00:00,6.556511e-06,295.11142,-0.47103882,-1.2968178,102660.234,37,22,30,15,1,3
2020-05-27 18:00:00,0.0,294.42188,-2.9608355,0.7305919,102545.45,37,22,30,15,1,3
2020-05-28 08:00:00,0.0,288.10904,-3.8390055,-1.2378378,102702.41,31,25,34,17,2,4
2020-05-28 12:00:00,0.0,292.31915,-4.573498,-0.44598866,102508.2,31,25,34,17,2,4
2020-05-28 18:00:00,0.0,290.5429,-4.743356,-1.0494347,102284.88,31,25,34,17,2,4
2020-05-29 08:00:00,0.0,289.54465,-3.7451935,-0.71167374,102044.164,33,25,43,12,2,3
2020-05-29 12:00:00,0.0,293.60156,-3.8465605,-1.0118637,101901.766,33,25,43,12,2,3
2020-05-29 18:00:00,0.0,291.23877,-4.2483597,-1.126502,101671.11,33,25,43,12,2,3
2020-05-30 08:00:00,0.0,289.66626,-3.1800957,-1.8575859,101539.7,36,22,39,8,2,3
2020-05-30 12:00:00,0.0,295.02905,-4.4140253,-1.6254177,101424.84,36,22,39,8,2,3
2020-05-30 18:00:00,0.0,292.9933,-4.477647,-1.4519558,101296.61,36,22,39,8,2,3
2020-05-31 08:00:00,0.0,291.48785,-3.4681854,-0.73939705,101401.62,31,19,42,8,3,3
2020-05-31 12:00:00,0.0,295.52612,-5.688052,-1.0089464,101403.984,31,19,42,8,3,3
2020-05-31 18:00:00,0.0,291.87003,-5.011298,-2.248825,101404.45,31,19,42,8,3,3
2020-06-01 08:00:00,0.0,290.45102,-2.2884674,-3.1272001,101476.44,35,19,40,18,3,3
2020-06-01 12:00:00,0.0,295.21106,-4.2244635,-2.105877,101388.836,35,19,40,18,3,3
2020-06-01 18:00:00,0.0,293.98132,-3.5776358,-1.629693,101306.26,35,19,40,18,3,3
2020-06-02 08:00:00,0.0,289.5273,0.06484264,-2.887455,101238.484,48,24,32,22,5,3
2020-06-02 12:00:00,0.0,295.03265,1.0009034,-2.5862613,101052.875,48,24,32,22,5,3
2020-06-02 18:00:00,0.0,295.7641,0.7494991,-2.6783085,100665.47,48,24,32,22,5,3
2020-06-03 08:00:00,2.3841949e-08,289.67474,-0.39148426,-1.6761036,100022.61,36,13,25,18,3,3
2020-06-03 12:00:00,1.966974e-05,292.12305,-1.5443602,-3.0856733,99942.96,36,13,25,18,3,3
2020-06-03 18:00:00,6.0237013e-05,289.01813,-1.4545841,-5.3732786,99838.99,36,13,25,18,3,3
2020-06-04 08:00:00,1.0752687e-05,284.548,0.85614157,-5.8962793,99554.97,27,13,27,23,5,3
2020-06-04 12:00:00,3.614351e-05,287.71332,2.6176949,-4.222254,99480.53,27,13,27,23,5,3
2020-06-04 18:00:00,6.0153194e-05,285.8327,3.4437437,-1.7583857,99305.64,27,13,27,23,5,3
2020-06-05 08:00:00,6.7186455e-05,285.08124,6.957699,-2.6139631,98708.42,24,14,22,18,5,2
2020-06-05 12:00:00,9.90144e-05,287.38058,5.1010113,-3.1157722,98776.36,24,14,22,18,5,2
2020-06-05 18:00:00,3.504747e-06,287.1125,5.3266087,-2.168027,98892.695,24,14,22,18,5,2
2020-06-06 08:00:00,1.1920974e-08,283.85284,8.544108,1.0698773,98996.016,31,12,20,16,3,3
2020-06-06 12:00:00,6.53388e-05,285.05646,8.7934065,2.25739,99013.266,31,12,20,16,3,3
2020-06-06 18:00:00,2.0909214e-05,286.01447,6.654333,-0.033807755,99085.92,31,12,20,16,3,3
2020-06-07 08:00:00,2.3841949e-08,285.91394,3.0877628,-1.0850801,99917.3,31,19,25,13,1,2
2020-06-07 12:00:00,2.7680439e-05,290.81366,3.646902,-1.2070761,100076.8,31,19,25,13,1,2
2020-06-07 18:00:00,3.898178e-06,286.59302,-0.70107555,-3.133977,100419.5,31,19,25,13,1,2
2020-06-08 08:00:00,9.083771e-06,284.63068,-1.2674246,-4.644101,100987.34,33,20,31,20,1,3
2020-06-08 12:00:00,1.6427017e-05,287.82315,-0.31159127,-4.275013,101075.25,33,20,31,20,1,3
2020-06-08 18:00:00,0.0,287.66617,-0.773098,-3.5529804,101108.58,33,20,31,20,1,3
2020-06-09 08:00:00,0.0,285.29114,-1.5081129,-0.618412,101267.055,33,19,26,22,2,3
2020-06-09 12:00:00,2.9444927e-06,289.1186,-0.43801117,-0.38720703,101215.47,33,19,26,22,2,3
2020-06-09 18:00:00,1.1920929e-06,289.5315,0.41706657,1.4316382,101045.984,33,19,26,22,2,3
2020-06-10 08:00:00,0.00022163318,285.96362,1.0311561,1.603807,100767.81,36,16,31,14,3,3
2020-06-10 12:00:00,0.00027277524,287.29474,0.2363252,2.2237682,100672.016,36,16,31,14,3,3
2020-06-10 18:00:00,9.640381e-05,285.56833,-0.620574,2.9841194,100479.96,36,16,31,14,3,3
2020-06-11 08:00:00,5.5933007e-05,287.6297,-4.2760515,-2.628066,100349.03,48,25,28,17,4,4
2020-06-11 12:00:00,0.0009829269,288.8472,-5.198159,-3.256157,100331.01,48,25,28,17,4,4
2020-06-11 18:00:00,3.325944e-06,288.60052,-3.4628716,-4.98825,100170.59,48,25,28,17,4,4
2020-06-12 08:00:00,4.589563e-06,289.80682,-6.220666,-3.4038591,99748.984,64,16,31,16,4,4
2020-06-12 12:00:00,0.00022870378,291.3876,-6.5600033,-0.99024296,99560.14,64,16,31,16,4,4
2020-06-12 18:00:00,0.00019443006,289.90018,-4.0014925,0.8032112,99494.64,64,16,31,16,4,4
2020-06-13 08:00:00,7.271774e-07,290.27435,-1.5713844,3.9435587,99968.0,43,16,33,19,4,4
2020-06-13 12:00:00,1.8596475e-06,294.70538,-3.779622,3.8670797,100089.484,43,16,33,19,4,4
2020-06-13 18:00:00,5.0544622e-06,293.96765,-3.1784897,1.4270563,100158.32,43,16,33,19,4,4
2020-06-14 08:00:00,1.749997e-05,290.14142,-0.32929134,3.5312614,100542.58,50,12,32,24,4,4
2020-06-14 12:00:00,0.000119328426,292.71942,-0.14716578,3.930706,100620.31,50,12,32,24,4,4
2020-06-14 18:00:00,0.0,293.16336,0.9261379,3.0726614,100638.69,50,12,32,24,4,4
2020-06-15 08:00:00,3.1924203e-05,290.222,0.44036907,0.25590515,100818.81,45,13,33,24,4,3
2020-06-15 12:00:00,1.4758203e-05,294.38028,0.4250731,1.749136,100799.09,45,13,33,24,4,3
2020-06-15 18:00:00,0.0006003118,292.26233,0.13196671,1.7155304,100712.12,45,13,33,24,4,3
2020-06-16 08:00:00,2.7775186e-06,290.60825,-0.24035001,1.5161581,100671.984,42,14,29,28,4,4
2020-06-16 12:00:00,0.00015273094,293.45862,0.18951869,1.8374071,100571.36,42,14,29,28,4,4
2020-06-16 18:00:00,0.00021855778,293.38638,0.82547605,1.5885983,100448.32,42,14,29,28,4,4
2020-06-17 08:00:00,5.8531705e-06,290.4002,-0.52156544,-0.19292492,100454.86,48,13,34,25,4,4
2020-06-17 12:00:00,0.000883196,293.2744,-1.6250362,-0.18444598,100392.45,48,13,34,25,4,4
2020-06-17 18:00:00,0.00025280716,291.46167,-1.1402884,0.8428775,100341.67,48,13,34,25,4,4
2020-06-18 08:00:00,0.0011505536,287.84814,0.80334914,-0.2822895,100134.94,46,15,28,19,4,3
2020-06-18 12:00:00,0.00043811754,289.4051,1.8036575,2.8642292,100141.31,46,15,28,19,4,3
2020-06-18 18:00:00,8.4401865e-05,290.25732,1.2755793,3.749092,100132.664,46,15,28,19,4,3
2020-06-19 08:00:00,0.00010364065,288.2444,2.5331354,4.7740993,100456.14,47,14,24,19,3,3
2020-06-19 12:00:00,7.214499e-05,289.66577,4.4273586,4.034026,100636.53,47,14,24,19,3,3
2020-06-19 18:00:00,1.2874548e-06,290.12604,4.2905407,3.1700325,100797.97,47,14,24,19,3,3
2020-06-20 08:00:00,3.881447e-05,289.43262,2.2619781,3.6858501,101178.266,37,13,22,15,4,2
2020-06-20 12:00:00,6.836667e-05,292.30292,1.5457048,4.9557657,101174.55,37,13,22,15,4,2
2020-06-20 18:00:00,2.4318758e-06,292.25342,1.3887472,4.1960993,101029.914,37,13,22,15,4,2
2020-06-21 08:00:00,1.17063755e-05,288.46008,2.9025373,6.064541,100666.52,36,22,29,22,3,3
2020-06-21 12:00:00,2.3841949e-08,293.1379,4.461481,2.9024448,100764.36,36,22,29,22,3,3
2020-06-21 18:00:00,3.3450102e-05,292.52734,5.646572,0.7355336,101016.67,36,22,29,22,3,3
2020-06-22 08:00:00,0.0,289.0818,2.3282223,2.5881805,101720.19,46,23,41,28,3,3
2020-06-22 12:00:00,0.0,293.20163,2.5444422,3.5542202,101729.086,46,23,41,28,3,3
2020-06-22 18:00:00,0.0,292.8329,2.467587,3.8163757,101557.4,46,23,41,28,3,3
2020-06-23 08:00:00,0.0,292.45392,-0.25097144,2.3423767,101637.24,42,31,73,32,5,3
2020-06-23 12:00:00,0.0,297.53265,-0.6328895,3.199028,101556.516,42,31,73,32,5,3
2020-06-23 18:00:00,0.0,297.78394,-1.4556971,2.1241417,101394.086,42,31,73,32,5,3
2020-06-24 08:00:00,0.0,296.01315,-3.0394535,0.63509214,101241.664,55,32,71,31,6,3
2020-06-24 12:00:00,0.0,301.6225,-4.0228157,0.3334871,101157.86,55,32,71,31,6,3
2020-06-24 18:00:00,0.0,300.1077,-4.4762335,-0.6729679,101033.8,55,32,71,31,6,3
2020-06-25 08:00:00,0.0,297.60657,-3.315733,-0.19495267,100843.92,51,28,51,30,6,3
2020-06-25 12:00:00,0.0,302.2453,-3.6408205,0.23556423,100715.09,51,28,51,30,6,3
2020-06-25 18:00:00,0.0,300.4971,-4.2952576,0.19765699,100464.65,51,28,51,30,6,3
2020-06-26 08:00:00,0.00028164499,294.99646,0.17452621,1.7594624,100116.02,58,11,24,15,6,4
2020-06-26 12:00:00,0.0,299.81726,1.2298193,3.6380901,100038.09,58,11,24,15,6,4
2020-06-26 18:00:00,0.0,295.26825,3.2337646,4.602086,99982.21,58,11,24,15,6,4
2020-06-27 08:00:00,0.00017330635,288.45087,0.9863367,6.609894,99674.125,27,12,20,13,6,3
2020-06-27 12:00:00,0.0005975083,290.82208,3.1291113,7.4029493,99545.61,27,12,20,13,6,3
2020-06-27 18:00:00,3.0326702e-05,290.94193,5.7408123,6.279499,99623.75,27,12,20,13,6,3
2020-06-28 08:00:00,5.596879e-05,288.70987,6.881342,3.7498674,100168.875,25,15,24,18,5,3
2020-06-28 12:00:00,5.8841702e-05,291.34796,6.261986,5.1702623,100183.18,25,15,24,18,5,3
2020-06-28 18:00:00,1.6427133e-05,290.17953,6.221493,3.943493,100158.5,25,15,24,18,5,3
2020-06-29 08:00:00,6.7830133e-06,287.777,8.395868,2.939251,100145.56,27,12,20,18,3,4
2020-06-29 12:00:00,0.0,290.46753,8.285447,3.4067478,100158.914,27,12,20,18,3,4
2020-06-29 18:00:00,0.0,289.87576,7.36207,2.539505,100099.3,27,12,20,18,3,4
2020-06-30 08:00:00,0.00024728867,287.85785,4.7350616,2.7198668,99980.09,26,12,6,17,1,5
2020-06-30 12:00:00,0.00042456348,288.7298,3.184205,2.5573082,99888.91,26,12,6,17,1,5
2020-06-30 18:00:00,9.1790935e-06,290.49902,3.6569452,4.1337433,99733.92,26,12,6,17,1,5
2020-07-01 08:00:00,8.19562e-05,289.9193,5.4388485,2.4652524,99671.66,33,11,8,13,0,4
2020-07-01 12:00:00,0.00015326681,291.87387,4.549288,3.0602455,99705.55,33,11,8,13,0,4
2020-07-01 18:00:00,9.74656e-05,291.14148,4.1011133,3.0242128,99834.03,33,11,8,13,0,4
2020-07-02 08:00:00,4.2748274e-05,288.56906,4.813244,1.8524599,100132.41,29,9,14,8,0,4
2020-07-02 12:00:00,0.0001076817,291.5033,4.5842705,1.4056759,100274.17,29,9,14,8,0,4
2020-07-02 18:00:00,0.00025682373,290.98108,3.7669487,-0.109685004,100467.91,29,9,14,8,0,4
2020-07-03 08:00:00,3.445166e-06,288.71692,5.3166504,3.0540895,100819.016,24,10,13,7,4,4
2020-07-03 12:00:00,0.0,292.35492,5.9395075,4.31509,100774.24,24,10,13,7,4,4
2020-07-03 18:00:00,3.0159394e-05,290.1011,6.359435,5.0898743,100672.32,24,10,13,7,4,4
2020-07-04 08:00:00,4.529942e-06,290.1141,5.4997873,5.5815496,100247.86,27,13,24,8,5,4
2020-07-04 12:00:00,5.8579346e-05,291.90286,6.0577393,5.333993,100268.8,27,13,24,8,5,4
2020-07-04 18:00:00,2.1457713e-06,290.7705,4.936822,4.2274084,100205.75,27,13,24,8,5,4
2020-07-05 08:00:00,3.6477926e-05,291.34814,7.301873,3.4680996,100139.47,25,14,23,13,4,4
2020-07-05 12:00:00,0.0,292.9986,7.569785,1.9879103,100266.64,25,14,23,13,4,4
2020-07-05 18:00:00,0.0,290.88397,8.461933,1.4022875,100365.805,25,14,23,13,4,4
2020-07-06 08:00:00,1.1539401e-05,288.22522,6.5315666,-2.098569,100935.58,35,14,24,23,5,4
2020-07-06 12:00:00,8.187303e-05,290.37305,5.12607,-2.4426308,101149.47,35,14,24,23,5,4
2020-07-06 18:00:00,1.9073377e-07,291.79153,3.1190739,-2.5475616,101323.42,35,14,24,23,5,4
2020-07-07 08:00:00,1.4543475e-06,289.52615,2.4263687,1.3329811,101299.44,43,11,11,13,6,5
2020-07-07 12:00:00,4.3392065e-06,291.99,3.8131838,2.5026064,101148.25,43,11,11,13,6,5
2020-07-07 18:00:00,2.267354e-05,289.48663,2.8834867,-0.03755659,100937.64,43,11,11,13,6,5
2020-07-08 08:00:00,0.00046634418,288.667,3.7464476,1.6695929,100593.66,46,13,18,12,4,5
2020-07-08 12:00:00,7.8570985e-05,289.97864,3.0937538,1.1334243,100651.53,46,13,18,12,4,5
2020-07-08 18:00:00,9.226802e-05,290.87207,3.284771,0.93639755,100625.75,46,13,18,12,4,5
2020-07-09 08:00:00,6.532693e-06,289.3731,5.34153,3.3438873,100389.38,44,11,21,14,0,1
2020-07-09 12:00:00,0.00019806612,291.58875,4.401046,3.70183,100363.836,44,11,21,14,0,1
2020-07-09 18:00:00,0.00034254906,290.703,3.5565157,1.8476243,100211.66,44,11,21,14,0,1
2020-07-10 08:00:00,4.5585635e-05,287.14316,3.0590782,-3.0126085,100778.234,39,12,25,15,0,0
2020-07-10 12:00:00,2.5987953e-05,290.1895,3.8503008,-3.2962513,101008.58,39,12,25,15,0,0
2020-07-10 18:00:00,3.6239371e-06,290.78287,3.0854883,-2.7175207,101183.22,39,12,25,15,0,0
2020-07-11 08:00:00,0.0,287.78864,2.49049,-2.4914942,101776.766,46,16,37,17,0,0
2020-07-11 12:00:00,3.3379183e-07,291.32867,2.7950554,-3.171073,101832.1,46,16,37,17,0,0
2020-07-11 18:00:00,5.9604645e-08,291.4892,1.006619,-2.4546518,101863.92,46,16,37,17,0,0
2020-07-12 08:00:00,0.0,290.4597,-0.145163,0.5654571,102055.4,59,15,20,18,0,0
2020-07-12 12:00:00,0.0,293.85748,0.12481576,0.5739491,102002.4,59,15,20,18,0,0
2020-07-12 18:00:00,0.0,294.48053,0.46963882,1.1594038,101794.734,59,15,20,18,0,0
2020-07-13 08:00:00,0.0,291.38913,2.1834517,0.8785312,101642.7,40,9,22,17,0,1
2020-07-13 12:00:00,0.0,295.90308,4.4676533,1.162488,101461.53,40,9,22,17,0,1
2020-07-13 18:00:00,7.7366756e-05,294.4521,3.9342442,1.2744613,101131.43,40,9,22,17,0,1
2020-07-14 08:00:00,5.8889264e-06,289.49005,0.82642007,-2.7114058,100840.83,39,9,18,16,0,1
2020-07-14 12:00:00,4.4226552e-05,292.22858,1.639576,-1.756671,100780.195,39,9,18,16,0,1
2020-07-14 18:00:00,1.8596475e-06,290.9704,1.2514372,-2.4414244,100680.5,39,9,18,16,0,1
2020-07-15 08:00:00,3.576315e-08,288.6032,1.9501266,-0.15725356,100719.97,33,9,15,11,0,1
2020-07-15 12:00:00,1.8203305e-05,290.19446,3.0917006,0.9098422,100764.89,33,9,15,11,0,1
2020-07-15 18:00:00,3.4570985e-07,290.0163,2.4931135,-1.5512886,100771.93,33,9,15,11,0,1
2020-07-16 08:00:00,3.6942904e-05,289.18372,2.9361243,-3.988696,101102.266,27,16,15,19,0,1
2020-07-16 12:00:00,6.6519715e-06,291.52634,2.877016,-2.7966795,101208.89,27,16,15,19,0,1
2020-07-16 18:00:00,1.1920974e-08,294.6277,1.3040835,-1.6678953,101216.336,27,16,15,19,0,1
2020-07-17 08:00:00,1.9657575e-05,292.57056,1.0022562,-0.1604591,101294.75,40,11,22,12,0,1
2020-07-17 12:00:00,4.7540292e-05,296.6986,2.2865276,0.382483,101221.58,40,11,22,12,0,1
2020-07-17 18:00:00,0.0,297.6263,3.3996897,0.3048875,101070.06,40,11,22,12,0,1
2020-07-18 08:00:00,3.5762923e-08,290.1076,3.397253,0.8832855,101063.23,44,9,23,8,1,1
2020-07-18 12:00:00,2.3841949e-08,294.24182,3.868596,0.70018405,100989.49,44,9,23,8,1,1
2020-07-18 18:00:00,0.0,295.62988,3.2389946,0.88818264,100806.44,44,9,23,8,1,1
2020-07-19 08:00:00,2.8586364e-05,288.52533,1.0569472,-3.124875,100852.805,35,13,29,15,0,0
2020-07-19 12:00:00,1.308916e-05,288.84985,-0.25525433,-2.9963932,100981.16,35,13,29,15,0,0
2020-07-19 18:00:00,4.3272157e-06,291.7563,-1.3646069,-1.2972794,101004.5,35,13,29,15,0,0
2020-07-20 08:00:00,0.0,288.04407,0.26038748,-3.3721313,101428.67,43,12,30,10,0,0
2020-07-20 12:00:00,1.430526e-07,292.38214,1.0600156,-2.6700964,101470.63,43,12,30,10,0,0
2020-07-20 18:00:00,0.0,293.06274,0.25650692,-3.4773474,101458.27,43,12,30,10,0,0
2020-07-21 08:00:00,0.0,288.7891,0.4235849,-1.9633427,101804.07,42,13,35,19,0,1
2020-07-21 12:00:00,0.0,292.27914,0.63242245,-2.3745456,101778.016,42,13,35,19,0,1
2020-07-21 18:00:00,0.0,292.45914,-0.46836084,-2.315504,101675.77,42,13,35,19,0,1
2020-07-22 08:00:00,0.0,290.38037,0.7191522,2.5040922,101659.92,38,16,39,25,1,1
2020-07-22 12:00:00,4.494207e-06,294.69092,2.0008621,2.024479,101522.555,38,16,39,25,1,1
2020-07-22 18:00:00,0.0,295.02075,2.677537,3.0306282,101209.89,38,16,39,25,1,1
2020-07-23 08:00:00,0.0,290.5691,2.644578,2.4575953,100934.08,35,12,22,20,2,1
2020-07-23 12:00:00,0.0,295.16916,3.3217382,3.8281698,100745.27,35,12,22,20,2,1
2020-07-23 18:00:00,5.209446e-05,292.4563,3.8913708,2.7557592,100434.484,35,12,22,20,2,1
2020-07-24 08:00:00,2.3043149e-05,291.04773,2.9195824,-0.27922362,100460.1,34,9,17,14,3,1
2020-07-24 12:00:00,8.245706e-05,294.83398,3.7267513,0.90948606,100471.34,34,9,17,14,3,1
2020-07-24 18:00:00,1.7666833e-05,294.77197,3.317667,3.1775904,100322.625,34,9,17,14,3,1
2020-07-25 08:00:00,0.000101757236,291.42072,4.2113905,5.226945,100034.734,33,11,16,12,3,1
2020-07-25 12:00:00,0.00011498973,292.75223,3.9230175,5.3132153,99923.18,33,11,16,12,3,1
2020-07-25 18:00:00,0.0041507715,289.26453,3.006566,3.8757515,99683.73,33,11,16,12,3,1
2020-07-26 08:00:00,3.218629e-07,289.27344,4.8759346,1.1016252,100195.58,29,9,17,12,3,1
2020-07-26 12:00:00,6.382451e-05,292.9336,5.157654,2.3511744,100307.14,29,9,17,12,3,1
2020-07-26 18:00:00,4.4822227e-06,291.95163,4.288226,3.7907958,100411.94,29,9,17,12,3,1
2020-07-27 08:00:00,0.0004119277,288.97574,-0.7021965,5.296364,100023.3,31,10,15,12,2,1
2020-07-27 12:00:00,0.00018590735,291.5957,3.5431528,8.154547,99760.34,31,10,15,12,2,1
2020-07-27 18:00:00,3.0922987e-05,292.69135,5.5879326,4.6823225,99607.766,31,10,15,12,2,1
2020-07-28 08:00:00,1.8000574e-06,289.24994,5.7931967,-0.340608,100448.34,25,15,27,21,1,2
2020-07-28 12:00:00,1.870397e-05,291.9652,6.094597,-0.81730556,100617.3,25,15,27,21,1,2
2020-07-28 18:00:00,0.0,291.64874,4.2620544,-1.2063904,100841.0,25,15,27,21,1,2
2020-07-29 08:00:00,0.0,288.9994,2.207984,0.41765368,101239.484,40,16,30,23,2,2
2020-07-29 12:00:00,0.0,293.49426,2.8615742,1.2563553,101212.08,40,16,30,23,2,2
2020-07-29 18:00:00,0.0,293.8313,2.1330357,1.0979496,101067.72,40,16,30,23,2,2
2020-07-30 08:00:00,0.0,291.67075,0.0073339343,2.4112844,101096.03,41,36,52,37,3,3
2020-07-30 12:00:00,0.0,296.9493,0.31602365,2.6785278,101010.875,41,36,52,37,3,3
2020-07-30 18:00:00,0.0,298.80856,-1.181469,1.8708258,100767.72,41,36,52,37,3,3
2020-07-31 08:00:00,0.0,297.72113,-3.6554108,2.1750011,100384.16,61,15,20,16,3,2
2020-07-31 12:00:00,0.0,305.59637,-3.3585138,3.4037285,100172.086,61,15,20,16,3,2
2020-07-31 18:00:00,5.6624995e-06,298.54645,3.335863,4.0670643,100164.336,61,15,20,16,3,2
2020-08-01 08:00:00,1.1801749e-06,291.89685,4.027179,0.93930197,100694.36,37,13,23,14,3,2
2020-08-01 12:00:00,3.9470047e-05,295.01794,4.3596067,1.8604403,100724.09,37,13,23,14,3,2
2020-08-01 18:00:00,6.997574e-06,295.19748,3.954194,1.640429,100658.64,37,13,23,14,3,2
2020-08-02 08:00:00,3.5762787e-07,289.30292,3.8854885,0.047887564,100904.375,30,12,27,16,2,2
2020-08-02 12:00:00,1.2576555e-05,293.4629,4.08267,0.78593755,100836.7,30,12,27,16,2,2
2020-08-02 18:00:00,5.102156e-06,293.6582,3.4023619,1.4479132,100682.625,30,12,27,16,2,2
2020-08-03 08:00:00,4.9591763e-06,289.2331,1.2035245,-3.053441,100756.25,31,16,29,23,3,2
2020-08-03 12:00:00,5.673179e-05,293.03845,2.591648,-2.4170704,100742.734,31,16,29,23,3,2
2020-08-03 18:00:00,7.867784e-07,292.69727,1.1052506,-2.52734,100719.05,31,16,29,23,3,2
2020-08-04 08:00:00,2.3746397e-05,290.11145,0.5269809,2.723545,100887.42,40,12,29,18,2,2
2020-08-04 12:00:00,0.0,294.05994,2.8786898,3.1758566,100782.836,40,12,29,18,2,2
2020-08-04 18:00:00,0.0,292.6969,3.961349,4.298892,100583.016,40,12,29,18,2,2
2020-08-05 08:00:00,2.5391378e-06,291.82043,2.4424238,4.99133,100483.625,23,13,27,25,2,2
2020-08-05 12:00:00,0.0,295.96878,2.5663242,5.9383087,100428.4,23,13,27,25,2,2
2020-08-05 18:00:00,0.0,294.06467,4.381194,4.568718,100469.69,23,13,27,25,2,2
2020-08-06 08:00:00,2.6703055e-06,292.78217,1.1621258,3.353259,100910.984,37,21,51,52,1,3
2020-08-06 12:00:00,2.1934393e-06,295.9261,0.7031926,3.7537642,100961.484,37,21,51,52,1,3
2020-08-06 18:00:00,2.3841949e-08,298.91895,-0.038143516,1.9485569,100914.13,37,21,51,52,1,3
2020-08-07 08:00:00,0.0,296.07812,-1.246089,-0.23239726,101020.22,65,25,55,35,1,4
2020-08-07 12:00:00,0.0,304.3673,-1.2630777,2.2674065,100944.516,65,25,55,35,1,4
2020-08-07 18:00:00,4.2915053e-07,302.01318,-0.03725624,1.9008512,100847.72,65,25,55,35,1,4
2020-08-08 08:00:00,0.0,296.64148,-1.3683023,-2.7981644,101105.31,76,23,65,15,0,3
2020-08-08 12:00:00,1.5544705e-05,301.66803,-1.8618164,-1.8445978,101101.69,76,23,65,15,0,3
2020-08-08 18:00:00,2.923049e-05,299.89636,-3.729107,-2.0892248,101000.33,76,23,65,15,0,3
2020-08-09 08:00:00,0.000114118484,292.24323,-2.4451427,-3.340066,101081.08,71,31,65,28,1,3
2020-08-09 12:00:00,9.417563e-07,299.59683,-3.6158857,-2.1431446,100895.56,71,31,65,28,1,3
2020-08-09 18:00:00,0.0,300.51636,-3.1029701,-1.91891,100682.71,71,31,65,28,1,3
2020-08-10 08:00:00,0.0,295.23157,-2.7967272,-2.1146135,100581.28,72,44,67,28,1,4
2020-08-10 12:00:00,0.0,302.80008,-2.040927,1.5978036,100548.65,72,44,67,28,1,4
2020-08-10 18:00:00,0.0,301.34918,-1.6828499,0.7318382,100449.31,72,44,67,28,1,4
2020-08-11 08:00:00,0.0,296.4917,-0.4830777,-1.2776489,100673.77,104,50,70,38,2,4
2020-08-11 12:00:00,1.4519683e-05,303.5496,-1.6712084,-0.08309257,100648.54,104,50,70,38,2,4
2020-08-11 18:00:00,0.00025157962,302.9792,-0.42479134,1.0477931,100510.44,104,50,70,38,2,4
2020-08-12 08:00:00,0.0,297.92102,-2.1629705,0.11955649,100533.73,100,29,46,13,3,3
2020-08-12 12:00:00,1.3422978e-05,304.36847,-1.6940317,0.643718,100488.28,100,29,46,13,3,3
2020-08-12 18:00:00,0.0,299.68085,-3.0850077,-0.008046269,100369.11,100,29,46,13,3,3
2020-08-13 08:00:00,9.163591e-05,292.45865,-1.1669245,-2.465682,100383.22,73,19,25,12,5,3
2020-08-13 12:00:00,3.8135237e-05,297.33493,-1.3847437,-2.3410387,100465.11,73,19,25,12,5,3
2020-08-13 18:00:00,0.0016516736,294.06863,-1.2517166,-2.8000193,100369.05,73,19,25,12,5,3
2020-08-14 08:00:00,0.00022362411,290.37903,-0.5190754,-2.5528622,100464.484,34,19,20,17,4,3
2020-08-14 12:00:00,0.00074593956,291.79022,0.72922885,-2.6350517,100550.97,34,19,20,17,4,3
2020-08-14 18:00:00,0.0018311024,292.36548,1.2187831,-0.8931484,100509.7,34,19,20,17,4,3
2020-08-15 08:00:00,0.0001842017,290.93246,-2.3633556,-2.3304949,100644.05,53,24,21,16,14,3
2020-08-15 12:00:00,0.000197649,292.664,-1.7758455,-2.08251,100659.42,53,24,21,16,14,3
2020-08-15 18:00:00,0.00014820124,292.3515,-0.5646343,-2.0017986,100522.75,53,24,21,16,14,3
2020-08-16 08:00:00,3.050564e-05,291.61475,-1.8696194,0.41921547,100302.9,76,13,31,10,6,3
2020-08-16 12:00:00,8.306559e-05,295.32495,0.05018425,-0.23830128,100242.68,76,13,31,10,6,3
2020-08-16 18:00:00,0.00016173237,293.57623,0.38519895,0.40962923,100056.87,76,13,31,10,6,3
2020-08-17 08:00:00,6.918878e-05,290.54898,1.3660212,1.7491207,99977.31,41,12,19,16,8,3
2020-08-17 12:00:00,0.00015987083,293.09854,0.89215577,2.2926788,99935.69,41,12,19,16,8,3
2020-08-17 18:00:00,1.2206961e-05,293.0148,2.159895,2.9094334,99916.586,41,12,19,16,8,3
2020-08-18 08:00:00,1.0681175e-05,291.57043,3.3301744,3.4221506,100097.86,28,9,8,12,3,3
